algorithm,seed,noise,target_transition_width,relative_error,success,finite_result,final_loss,initial_loss,gain_over_direct,training_mode,is_actual_pinn_training,heads_used,trunk_frozen_during_transfer,transfer_protocol,gradient_spike,residual_imbalance,convergence_epoch_proxy,matched_budget_repair_mode,representation_drift_metric,claim_status,allowed_claim,forbidden_claim
direct_sharp_training,2026,0.0,0.2,2.3383443355560303,False,True,0.20424434542655945,3.0034680366516113,0.0,actual_autograd_reduced_pinn_training,True,w005,False,none,3.2693696605523006,0.3892069011063085,5,False,0.0,failed_but_informative,direct sharp training provides the stiffness baseline,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh,2026,0.0,0.2,1.7590315341949463,False,True,0.5914193391799927,10.369854927062988,0.247744864839733,actual_autograd_reduced_pinn_training,True,w005,False,none,1.9965151912878047,0.20060822235379575,5,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh_plus_adaptive,2026,0.0,0.2,2.251105308532715,False,True,1.420027494430542,3.95743465423584,0.037308032737860666,actual_autograd_reduced_pinn_training,True,w005,False,none,2.1759480494075563,0.44109146656240994,17,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_frozen_trunk,2026,0.0,0.2,4.715806007385254,False,True,2.2586114406585693,3.7071425914764404,-1.0167286467088654,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,1.9313389004665404,0.974329998172661,4,False,0.0,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_unfrozen_tail,2026,0.0,0.2,5.061492443084717,False,True,2.0641167163848877,3.7071425914764404,-1.164562492410321,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,1.8040313918569701,0.5311199207878236,4,False,0.09405586123466492,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
matched_budget_direct_sharp,2026,0.0,0.2,1.2955219745635986,False,True,0.04811643809080124,3.0034680366516113,0.44596612446492445,actual_autograd_reduced_pinn_training,True,w005,False,none,8.981254870837066,0.0498459002085338,5,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_asinh_matched_budget,2026,0.0,0.2,2.0615322589874268,False,True,2.4471347332000732,3.7071425914764404,0.1183795185163698,actual_autograd_reduced_pinn_training,True,w005,False,none,3.274527340278191,1.1101529496289542,4,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
STL_repair_head_only,2026,0.0,0.2,4.7056193351745605,False,True,1.500049352645874,3.7071425914764404,-1.0123722856478365,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,1.6265319019919995,0.6226920669546727,22,True,0.0,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
STL_repair_unfrozen_tail,2026,0.0,0.2,4.716355323791504,False,True,1.5948283672332764,3.7071425914764404,-1.0169635635249634,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.2530134178461187,0.7854816252127771,21,True,0.04858870059251785,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
direct_sharp_training,2026,0.02,0.2,2.338263988494873,False,True,0.20424623787403107,3.0034713745117188,0.0,actual_autograd_reduced_pinn_training,True,w005,False,none,3.2693711072257523,0.3892103620225847,5,False,0.0,failed_but_informative,direct sharp training provides the stiffness baseline,full STL-PINN reproduction or solved stiff PINN training
