voltage_V,candidate,event_index,reference_event_type,candidate_event_type,reference_time_s,candidate_time_s,event_time_error_s
11.0,Radau,0,reversal_to_cooling,reversal_to_cooling,3.980819389289275e-05,3.98081938025619e-05,-9.033085287797962e-14
11.0,Radau,1,reversal_to_heating,reversal_to_heating,4.1167253256241276e-05,4.116725323476634e-05,-2.1474934731955525e-14
11.0,Radau,2,reversal_to_cooling,reversal_to_cooling,4.3413370819345525e-05,4.341337072014962e-05,-9.919590648020671e-14
11.0,Radau,3,reversal_to_heating,reversal_to_heating,4.477243018269404e-05,4.477243015235406e-05,-3.033998155791903e-14
11.0,Radau,4,reversal_to_cooling,reversal_to_cooling,4.7018547745798286e-05,4.701854763773729e-05,-1.0806099396375168e-13
11.0,Radau,5,reversal_to_heating,reversal_to_heating,4.837760710914681e-05,4.8377607069941714e-05,-3.920509614651832e-14
11.0,Radau,6,reversal_to_cooling,reversal_to_cooling,5.062372467225106e-05,5.062372455532498e-05,-1.1692608144729666e-13
11.0,Radau,7,reversal_to_heating,reversal_to_heating,5.198278403559958e-05,5.1982783987529475e-05,-4.807010231490036e-14
11.0,Radau,8,reversal_to_cooling,reversal_to_cooling,5.422890159870382e-05,5.4228901472912706e-05,-1.25791114720733e-13
11.0,Radau,9,reversal_to_heating,reversal_to_heating,5.5587960962052345e-05,5.558796090511708e-05,-5.693526433734469e-14
11.0,Radau,10,reversal_to_cooling,reversal_to_cooling,5.7834078525156594e-05,5.783407839050049e-05,-1.346561073365879e-13
11.0,Radau,11,reversal_to_heating,reversal_to_heating,5.919313788850511e-05,5.9193137822704916e-05,-6.580019596682737e-14
11.0,Radau,12,reversal_to_cooling,reversal_to_cooling,6.143925545160935e-05,6.143925530808823e-05,-1.4352111350496993e-13
11.0,Radau,13,reversal_to_heating,reversal_to_heating,6.279831481495789e-05,6.279831474029266e-05,-7.46652360165273e-14
11.0,Radau,14,reversal_to_cooling,reversal_to_cooling,6.504443237806214e-05,6.504443222567598e-05,-1.5238616033093344e-13
11.0,Radau,15,reversal_to_heating,reversal_to_heating,6.640349174141067e-05,6.640349165788038e-05,-8.353029639501797e-14
11.0,Radau,16,reversal_to_cooling,reversal_to_cooling,6.864960930451494e-05,6.864960914326376e-05,-1.6125118005184264e-13
11.0,Radau,17,reversal_to_heating,reversal_to_heating,7.000866866786348e-05,7.000866857546818e-05,-9.23953025634e-14
11.0,Radau,18,reversal_to_cooling,reversal_to_cooling,7.225478623096772e-05,7.225478606085149e-05,-1.7011622687780614e-13
11.0,Radau,19,reversal_to_heating,reversal_to_heating,7.361384559431626e-05,7.361384549305591e-05,-1.0126034938936351e-13
11.0,Radau,20,reversal_to_cooling,reversal_to_cooling,7.585996315742048e-05,7.585996297843929e-05,-1.7898119238860671e-13
11.0,Radau,21,reversal_to_heating,reversal_to_heating,7.721902252076904e-05,7.721902241064373e-05,-1.1012531490016408e-13
11.0,Radau,22,reversal_to_cooling,reversal_to_cooling,7.946514008387327e-05,7.946513989602703e-05,-1.8784623921457022e-13
11.0,Radau,23,reversal_to_heating,reversal_to_heating,8.082419944722181e-05,8.082419932823148e-05,-1.1899033462107328e-13
11.0,Radau,24,reversal_to_cooling,reversal_to_cooling,8.307031701032607e-05,8.307031681361473e-05,-1.9671134025064235e-13
11.0,Radau,25,reversal_to_heating,reversal_to_heating,8.442937637367462e-05,8.442937624581916e-05,-1.2785546276219972e-13
11.0,Radau,26,reversal_to_cooling,reversal_to_cooling,8.667549393677885e-05,8.66754937312025e-05,-2.0557635997155155e-13
11.0,Radau,27,reversal_to_heating,reversal_to_heating,8.80345533001274e-05,8.803455316340698e-05,-1.3672041472047314e-13
11.0,Radau,28,reversal_to_cooling,reversal_to_cooling,9.028067086323162e-05,9.028067064879019e-05,-2.1444143390256937e-13
11.0,Radau,29,reversal_to_heating,reversal_to_heating,9.163973022658018e-05,9.163973008099458e-05,-1.455855970717082e-13
11.0,Radau,30,reversal_to_cooling,reversal_to_cooling,9.38858477896844e-05,9.388584756637793e-05,-2.2330646717600572e-13
11.0,Radau,31,reversal_to_heating,reversal_to_heating,9.524490715303295e-05,9.524490699858247e-05,-1.5445048126734584e-13
11.0,Radau,32,reversal_to_cooling,reversal_to_cooling,9.749102471613721e-05,9.749102448396559e-05,-2.3217162242218647e-13
11.0,Radau,33,reversal_to_heating,reversal_to_heating,9.885008407948576e-05,9.885008391616998e-05,-1.6331577203879816e-13
11.0,Radau,34,reversal_to_cooling,reversal_to_cooling,0.00010109620164258999,0.00010109620140155331,-2.4103668280067714e-13
11.0,Radau,35,reversal_to_heating,reversal_to_heating,0.00010245526100593854,0.00010245526083375774,-1.7218079175970735e-13
11.0,Radau,36,reversal_to_cooling,reversal_to_cooling,0.00010470137856904276,0.00010470137831914101,-2.499017431791678e-13
11.0,Radau,37,reversal_to_heating,reversal_to_heating,0.00010606043793239132,0.00010606043775134541,-1.8104590634830664e-13
11.0,Radau,38,reversal_to_cooling,reversal_to_cooling,0.00010830655549549554,0.00010830655523672878,-2.58766762900077e-13
11.0,Radau,39,reversal_to_heating,reversal_to_heating,0.00010966561485884408,0.00010966561466893325,-1.8991083120152574e-13
11.0,Radau,40,reversal_to_cooling,reversal_to_cooling,0.00011191173242194835,0.00011191173215431643,-2.6763191814625775e-13
11.0,Radau,41,reversal_to_heating,reversal_to_heating,0.00011327079178529689,0.0001132707915865209,-1.987759864477065e-13
11.0,Radau,42,reversal_to_cooling,reversal_to_cooling,0.00011551690934840113,0.00011551690907190407,-2.7649705983991135e-13
11.0,Radau,43,reversal_to_heating,reversal_to_heating,0.00011687596871174967,0.00011687596850410852,-2.076411552464144e-13
11.0,Radau,44,reversal_to_cooling,reversal_to_cooling,0.0001191220862748539,0.00011912208598949172,-2.8536217442851064e-13
