event_index,event,current_set_A,branch,spatial_level,evaluation_role,evaluation_index,success,scaled_thermal_residual_inf,temperature_min_K,temperature_max_K,unit_conductance_S,device_voltage_V,field_joule_power_W,maximum_ledger_error,wall_time_s,cpu_time_s,callback_input_inf,info,update_inf,exception_type,exception_message,accepted_index,scaled_update_inf,damping,code,failure_detail,nonlinear_iterations,lgmres_iterations,jv_evaluations,full_residual_evaluations
0,start,0.00035,heating,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,full_residual_evaluation,,,,CC_A_or_base_predictor,1,True,0.0071997288801367125,335.60253074930637,335.60253074930637,5.396955771818946e-05,6.48513745151628,0.002269798108030712,0.038472529546994885,0.0020952999911969528,0.015625,,,,,,,,,,,,,,
2,full_residual_evaluation,,,,linear_thermal_correction,2,True,0.019419019004721587,336.0184374176248,336.0184374176256,6.008696329173122e-05,5.82489080535985,0.002038711781875946,0.10726972065037042,0.0018108999938704073,0.0,,,,,,,,,,,,,,
3,full_residual_evaluation,,,,Newton_Jv_or_line_search,3,True,0.01939780399317787,336.0181043676299,336.0181043676307,6.008154515832544e-05,5.825416092041049,0.002038895632214368,0.10714966396400886,0.002396199997747317,0.0,,,,,,,,,,,,,,
4,full_residual_evaluation,,,,Newton_Jv_or_line_search,4,True,0.0194402337818779,336.0187704676197,336.01877046762047,6.009238232021486e-05,5.824365526647814,0.002038527934326733,0.10738978239504378,0.0018759000085992739,0.0,,,,,,,,,,,,,,
5,lgmres_callback,,,,,,,,,,,,,,,,0.020395968769196218,,,,,,,,,,,,,
6,full_residual_evaluation,,,,Newton_Jv_or_line_search,5,True,0.0194402337818779,336.0187704676197,336.01877046762047,6.009238232021486e-05,5.824365526647814,0.002038527934326733,0.10738978239504378,0.0018909999926108867,0.0,,,,,,,,,,,,,,
7,full_residual_evaluation,,,,Newton_Jv_or_line_search,6,True,0.01939780399317787,336.0181043676299,336.0181043676307,6.008154515832544e-05,5.825416092041049,0.002038895632214368,0.10714966396400886,0.0017886999994516373,0.0,,,,,,,,,,,,,,
8,full_residual_evaluation,,,,Newton_Jv_or_line_search,7,True,0.019397803993178156,336.0181043676299,336.0181043676307,6.0081545158325495e-05,5.825416092041044,0.0020388956322143653,0.10714966396401034,0.0026108000020030886,0.0,,,,,,,,,,,,,,
9,full_residual_evaluation,,,,Newton_Jv_or_line_search,8,True,0.019440233781877723,336.0187704676197,336.01877046762047,6.0092382320214834e-05,5.824365526647816,0.002038527934326734,0.10738978239504335,0.001872299995739013,0.015625,,,,,,,,,,,,,,
10,lgmres_callback,,,,,,,,,,,,,,,,0.005542850375016121,,,,,,,,,,,,,
11,lgmres_return,,,,,,,,,,,,,,,,,0,0.005542850375016121,,,,,,,,,,,
12,full_residual_evaluation,,,,Newton_Jv_or_line_search,9,True,7.577995774623914e-05,335.7135806469993,335.71358064703094,5.548260047109833e-05,6.308283985036353,0.002207899394762721,0.00040851756032082604,0.0017644000035943463,0.0,,,,,,,,,,,,,,
13,full_residual_evaluation,,,,Newton_Jv_or_line_search,10,True,5.442387439690083e-05,335.71391369699296,335.71391369702064,5.548726304832643e-05,6.307753901921037,0.0022077138656723646,0.0002933981199500669,0.002400800003670156,0.0,,,,,,,,,,,,,,
14,full_residual_evaluation,,,,Newton_Jv_or_line_search,11,True,9.713611600272258e-05,335.7132475970044,335.71324759704123,5.5477938654999475e-05,6.3088140706983395,0.002208084924744418,0.0005236313070523484,0.0027995999989798293,0.0,,,,,,,,,,,,,,
15,lgmres_callback,,,,,,,,,,,,,,,,7.95923642199314e-05,,,,,,,,,,,,,
16,full_residual_evaluation,,,,Newton_Jv_or_line_search,12,True,9.713611594389294e-05,335.7132475970044,335.7132475970389,5.547793865498305e-05,6.308814070700207,0.0022080849247450725,0.0005236313074583768,0.0018405000009806827,0.0,,,,,,,,,,,,,,
