seed,stage,stage_step,global_step,learning_rate,coefficient_loss,n1_temperature_loss,n1_potential_loss,n1_current_loss,n1_true_lookahead_defect_loss,n2_temperature_loss,n2_potential_loss,n2_current_loss,n2_true_lookahead_defect_loss,total_loss,finite,elapsed_wall_s
20260809,1,1,1,0.001,0.9780522289300227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9780522289300227,True,13.68401709999307
20260809,1,2,2,0.001,0.9664781496436496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9664781496436496,True,13.6879595000064
20260809,1,3,3,0.001,0.9550107700360304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9550107700360304,True,13.690983400010737
20260809,1,4,4,0.001,0.9436430899962319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9436430899962319,True,13.694432999996934
20260809,1,5,5,0.001,0.9323602329709002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9323602329709002,True,13.697497200017096
20260809,1,6,6,0.001,0.9211467800264277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9211467800264277,True,13.700845700019272
20260809,1,7,7,0.001,0.9099898629042384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9099898629042384,True,13.706519900006242
20260809,1,8,8,0.001,0.8988771406115488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8988771406115488,True,13.710986699996283
20260809,1,9,9,0.001,0.8877954444884584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8877954444884584,True,13.714466900011757
20260809,1,10,10,0.001,0.8767307980817709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8767307980817709,True,13.717232599999988
20260809,1,11,11,0.001,0.8656691055701907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8656691055701907,True,13.719707700016443
20260809,1,12,12,0.001,0.8545967998372939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8545967998372939,True,13.725277200021083
20260809,1,13,13,0.001,0.8435011163031574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8435011163031574,True,13.732910799997626
20260809,1,14,14,0.001,0.8323700931687903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8323700931687903,True,13.73525110000628
20260809,1,15,15,0.001,0.8211925203141959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8211925203141959,True,13.738574100018013
20260809,1,16,16,0.001,0.8099579493621516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099579493621516,True,13.741462600009982
20260809,1,17,17,0.001,0.7986567615906716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7986567615906716,True,13.74558459999389
20260809,1,18,18,0.001,0.7872802520797173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7872802520797173,True,13.748450200015213
20260809,1,19,19,0.001,0.7758207000177988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7758207000177988,True,13.751509699999588
20260809,1,20,20,0.001,0.7642714163022826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7642714163022826,True,13.756872099998873
20260809,1,21,21,0.001,0.7526267726283731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7526267726283731,True,13.76111910000327
20260809,1,22,22,0.001,0.7408822197833572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7408822197833572,True,13.76400300001842
20260809,1,23,23,0.001,0.7290343010953366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290343010953366,True,13.767519700020785
20260809,1,24,24,0.001,0.7170806640417058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7170806640417058,True,13.770808900007978
20260809,1,25,25,0.001,0.7050200711287962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7050200711287962,True,13.77348410000559
20260809,1,26,26,0.001,0.692852411016907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692852411016907,True,13.777425500011304
20260809,1,27,27,0.001,0.6805787122012535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6805787122012535,True,13.781166300002951
20260809,1,28,28,0.001,0.6682011623526484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6682011623526484,True,13.783645999996224
20260809,1,29,29,0.001,0.6557231330124851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6557231330124851,True,13.786208600009559
20260809,1,30,30,0.001,0.6431492019773355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6431492019773355,True,13.790919499995653
20260809,1,31,31,0.001,0.6304851624183019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6304851624183019,True,13.794124500011094
20260809,1,32,32,0.001,0.6177380132565039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6177380132565039,True,13.796717200020794
20260809,1,33,33,0.001,0.604915932874744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604915932874744,True,13.798456400021678
20260809,1,34,34,0.001,0.5920282414060513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5920282414060513,True,13.800872199994046
20260809,1,35,35,0.001,0.5790853564186301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5790853564186301,True,13.803685199993197
20260809,1,36,36,0.001,0.5660987452011563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5660987452011563,True,13.807566100003896
20260809,1,37,37,0.001,0.5530808746607867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5530808746607867,True,13.811022500012768
20260809,1,38,38,0.001,0.5400451573804703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5400451573804703,True,13.813244599994505
20260809,1,39,39,0.001,0.5270058906209263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5270058906209263,True,13.81523360000574
20260809,1,40,40,0.001,0.5139781847338534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5139781847338534,True,13.817289600003278
20260809,1,41,41,0.001,0.5009778780146238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009778780146238,True,13.820214000006672
20260809,1,42,42,0.001,0.4880214353927309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4880214353927309,True,13.826240299997153
20260809,1,43,43,0.001,0.47512582872667936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47512582872667936,True,13.829845800006296
20260809,1,44,44,0.001,0.4623083980229265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4623083980229265,True,13.832325099996524
